112609, 0
112610, 0
112611, 0
112612, 0
112613, 0
112614, 0
112615, 0
112616, 0
112617, 0
112618, 0
112619, 0
112620, 0
112621, 0
112622, 0
112623, 0
112624, 0
112625, 0
112626, 0
112627, 0
112628, 0
112629, 0
112630, 0
112631, 0
112632, 0
112633, 0
112634, 0
112635, 0
112636, 0
112637, 0
112638, 0
112639, 0
112640, 0
112641, 0
112642, 0
112643, 0
112644, 0
112645, 0
112646, 0
112647, 0
112648, 0
112649, 0
112650, 0
112651, 0
112652, 0
112653, 0
112654, 0
112655, 0
112656, 0
112657, 0
112658, 0
112659, 0
112660, 0
112661, 0
112662, 0
112663, 0
112664, 0
112665, 0
112666, 0
112667, 0
112668, 0
112669, 0
112670, 0
112671, 0
112672, 0
112673, 0
112674, 0
112675, 0
112676, 0
112677, 0
112678, 0
112679, 0
112680, 0
112681, 0
112682, 0
112683, 0
112684, 0
112685, 0
112686, 0
112687, 0
112688, 0
112689, 0
112690, 0
112691, 0
112692, 0
112693, 0
112694, 0
112695, 0
112696, 0
112697, 0
112698, 0
112699, 0
112700, 0
112701, 0
112702, 0
112703, 0
112704, 0
112705, 0
112706, 0
112707, 0
112708, 0
112709, 0
112710, 0
112711, 0
112712, 0
112713, 0
112714, 0
112715, 0
112716, 0
112717, 0
112718, 0
112719, 0
112720, 0
112721, 0
112722, 0
112723, 0
112724, 0
112725, 0
112726, 0
112727, 0
112728, 0
112729, 0
112730, 0
112731, 0
112732, 0
112733, 0
112734, 0
112735, 0
112736, 0
112737, 0
112738, 0
112739, 0
112740, 0
112741, 0
112742, 0
112743, 0
112744, 0
112745, 0
112746, 0
112747, 0
112748, 0
112749, 0
112750, 0
112751, 0
112752, 0
112753, 0
112754, 0
112755, 0
112756, 0
112757, 0
112758, 0
112759, 0
112760, 0
112761, 0
112762, 0
112763, 0
112764, 0
112765, 0
112766, 0
112767, 0
112768, 0
112769, 0
112770, 0
112771, 0
112772, 0
112773, 0
112774, 0
112775, 0
112776, 0
112777, 0
112778, 0
112779, 0
112780, 0
112781, 0
112782, 0
112783, 0
112784, 0
112785, 0
112786, 0
112787, 0
112788, 0
112789, 0
112790, 0
112791, 0
112792, 0
112793, 0
112794, 0
112795, 0
112796, 0
112797, 0
112798, 0
112799, 0
112800, 0
112801, 0
112802, 0
112803, 0
112804, 0
112805, 0
112806, 0
112807, 0
112808, 0
112809, 0
112810, 0
112811, 0
112812, 0
112813, 0
112814, 0
112815, 0
112816, 0
112817, 0
112818, 0
112819, 0
112820, 0
112821, 0
112822, 0
112823, 0
112824, 0
112825, 0
112826, 0
112827, 0
112828, 0
112829, 0
112830, 0
112831, 0
112832, 0
112833, 0
112834, 0
112835, 0
112836, 0
112837, 0
112838, 0
112839, 0
112840, 0
112841, 0
112842, 0
112843, 0
112844, 0
112845, 0
112846, 0
112847, 0
112848, 0
112849, 0
112850, 0
112851, 0
112852, 0
112853, 0
112854, 0
112855, 0
112856, 0
112857, 0
112858, 0
112859, 0
112860, 0
112861, 0
112862, 0
112863, 0
112864, 0
112865, 0
112866, 0
112867, 0
112868, 0
112869, 0
112870, 0
112871, 0
112872, 0
112873, 0
112874, 0
112875, 0
112876, 0
112877, 0
112878, 0
112879, 0
112880, 0
112881, 0
112882, 0
112883, 0
112884, 0
112885, 0
112886, 0
112887, 0
112888, 0
112889, 0
112890, 0
112891, 0
112892, 0
112893, 0
112894, 0
112895, 0
112896, 0
112897, 0
112898, 0
112899, 0
112900, 0
112901, 0
112902, 0
112903, 0
112904, 0
112905, 0
112906, 0
112907, 0
112908, 0
112909, 0
112910, 0
112911, 0
112912, 0
112913, 0
112914, 0
112915, 0
112916, 0
112917, 0
112918, 0
112919, 0
112920, 0
112921, 0
112922, 0
112923, 0
112924, 0
112925, 0
112926, 0
112927, 0
112928, 0
112929, 0
112930, 0
112931, 0
112932, 0
112933, 0
112934, 0
112935, 0
112936, 0
112937, 0
112938, 0
112939, 0
112940, 0
112941, 0
112942, 0
112943, 0
112944, 0
112945, 0
112946, 0
112947, 0
112948, 0
112949, 0
112950, 0
112951, 0
112952, 0
112953, 0
112954, 0
112955, 0
112956, 0
112957, 0
112958, 0
112959, 0
112960, 0
112961, 0
112962, 0
112963, 0
112964, 0
112965, 0
112966, 0
112967, 0
112968, 0
112969, 0
112970, 0
112971, 0
112972, 0
112973, 0
112974, 0
112975, 0
112976, 0
112977, 0
112978, 0
112979, 0
112980, 0
112981, 0
112982, 0
112983, 0
112984, 0
112985, 0
112986, 0
112987, 0
112988, 0
112989, 0
112990, 0
112991, 0
112992, 0
112993, 0
112994, 0
112995, 0
112996, 0
112997, 0
112998, 0
112999, 0
113000, 0
113001, 1
113002, 0
113003, 1
113004, 0
113005, 1
113006, 0
113007, 1
113008, 0
113009, 1
113010, 0
113011, 1
113012, 1
113013, 1
113014, 1
113015, 1
113016, 1
113017, 1
113018, 1
113019, 1
113020, 1
113021, 1
113022, 1
113023, 1
113024, 1
113025, 1
113026, 1
113027, 1
113028, 1
113029, 1
113030, 1
113031, 1
113032, 1
113033, 1
113034, 1
113035, 1
113036, 1
113037, 1
113038, 1
113039, 1
113040, 1
113041, 1
113042, 1
113043, 1
113044, 1
113045, 1
113046, 1
113047, 1
113048, 1
113049, 1
113050, 1
113051, 1
113052, 1
113053, 1
113054, 1
113055, 1
113056, 1
113057, 1
113058, 1
113059, 1
113060, 1
113061, 1
113062, 1
113063, 1
113064, 1
113065, 1
113066, 1
113067, 1
113068, 1
113069, 1
113070, 1
113071, 1
113072, 1
113073, 1
113074, 1
113075, 1
113076, 1
113077, 1
113078, 1
113079, 1
113080, 1
113081, 1
113082, 1
113083, 1
113084, 1
113085, 1
113086, 1
113087, 1
113088, 1
113089, 1
113090, 1
113091, 1
113092, 1
113093, 1
113094, 1
113095, 1
113096, 1
113097, 1
113098, 1
113099, 1
113100, 1
113101, 1
113102, 1
113103, 1
113104, 1
113105, 1
113106, 1
113107, 1
113108, 1
113109, 1
113110, 1
113111, 1
113112, 1
113113, 1
113114, 1
113115, 1
113116, 1
113117, 1
113118, 1
113119, 1
113120, 1
113121, 1
113122, 1
113123, 1
113124, 1
113125, 1
113126, 1
113127, 1
113128, 1
113129, 1
113130, 1
113131, 1
113132, 1
113133, 1
113134, 1
113135, 1
113136, 1
113137, 1
113138, 1
113139, 1
113140, 1
113141, 1
113142, 1
113143, 1
113144, 1
113145, 1
113146, 1
113147, 1
113148, 1
113149, 1
113150, 1
113151, 1
113152, 1
113153, 1
113154, 1
113155, 1
113156, 1
113157, 1
113158, 1
113159, 1
113160, 1
113161, 1
113162, 1
113163, 1
113164, 1
113165, 1
113166, 1
113167, 1
113168, 1
113169, 1
113170, 1
113171, 1
113172, 1
113173, 1
113174, 1
113175, 1
113176, 1
113177, 1
113178, 1
113179, 1
113180, 1
113181, 1
113182, 1
113183, 1
113184, 1
113185, 1
113186, 1
113187, 1
113188, 1
113189, 1
113190, 1
113191, 1
113192, 1
113193, 1
113194, 1
113195, 1
113196, 1
113197, 1
113198, 1
113199, 1
113200, 1
113201, 1
113202, 1
113203, 1
113204, 1
113205, 1
113206, 1
113207, 1
113208, 1
113209, 1
113210, 1
113211, 1
113212, 1
113213, 1
113214, 1
113215, 1
113216, 1
113217, 1
113218, 1
113219, 1
113220, 1
113221, 1
113222, 1
113223, 1
113224, 1
113225, 1
113226, 1
113227, 1
113228, 1
113229, 1
113230, 1
113231, 1
113232, 1
113233, 1
113234, 1
113235, 1
113236, 1
113237, 1
113238, 1
113239, 1
113240, 1
113241, 1
113242, 1
113243, 1
113244, 1
113245, 1
113246, 1
113247, 1
113248, 1
113249, 1
113250, 1
113251, 1
113252, 1
113253, 1
113254, 1
113255, 1
113256, 1
113257, 1
113258, 1
113259, 1
113260, 1
113261, 1
113262, 1
113263, 1
113264, 1
113265, 1
113266, 1
113267, 1
113268, 1
113269, 1
113270, 1
113271, 1
113272, 1
113273, 1
113274, 1
113275, 1
113276, 1
113277, 1
113278, 1
113279, 1
113280, 1
113281, 1
113282, 1
113283, 1
113284, 1
113285, 1
113286, 1
113287, 1
113288, 1
113289, 1
113290, 1
113291, 1
113292, 1
113293, 1
113294, 1
113295, 1
113296, 1
113297, 1
113298, 1
113299, 1
113300, 1
113301, 1
113302, 1
113303, 1
113304, 1
113305, 1
113306, 1
113307, 1
113308, 1
113309, 1
113310, 1
113311, 1
113312, 1
113313, 1
113314, 1
113315, 1
113316, 1
113317, 1
113318, 1
113319, 1
113320, 1
113321, 1
113322, 1
113323, 1
113324, 1
113325, 1
113326, 1
113327, 1
113328, 1
113329, 1
113330, 1
113331, 1
113332, 1
113333, 1
113334, 1
113335, 1
113336, 1
113337, 1
113338, 1
113339, 1
113340, 1
113341, 1
113342, 1
113343, 1
113344, 1
113345, 1
113346, 1
113347, 1
113348, 1
113349, 1
113350, 1
113351, 1
113352, 1
113353, 1
113354, 1
113355, 1
113356, 1
113357, 1
113358, 1
113359, 1
113360, 1
113361, 1
113362, 1
113363, 1
113364, 1
113365, 1
113366, 1
113367, 1
113368, 1
113369, 1
113370, 1
113371, 1
113372, 1
113373, 1
113374, 1
113375, 1
113376, 1
113377, 1
113378, 1
113379, 1
113380, 1
113381, 1
113382, 1
113383, 1
113384, 1
113385, 1
113386, 1
113387, 1
113388, 1
113389, 1
113390, 1
113391, 1
113392, 1
113393, 1
113394, 1
113395, 1
113396, 1
113397, 1
113398, 1
113399, 1
113400, 1
113401, 1
113402, 1
113403, 1
113404, 1
113405, 1
113406, 1
113407, 1
113408, 1
113409, 1
113410, 1
113411, 1
113412, 1
113413, 1
113414, 1
113415, 1
113416, 1
113417, 1
113418, 1
113419, 1
113420, 1
113421, 1
113422, 1
113423, 1
113424, 1
113425, 1
113426, 1
113427, 1
113428, 1
113429, 1
113430, 1
113431, 1
113432, 1
113433, 1
113434, 1
113435, 1
113436, 1
113437, 1
113438, 1
113439, 1
113440, 1
113441, 1
113442, 1
113443, 1
113444, 1
113445, 1
113446, 1
113447, 1
113448, 1
113449, 1
113450, 1
113451, 1
113452, 1
113453, 1
113454, 1
113455, 1
113456, 1
113457, 1
113458, 1
113459, 1
113460, 1
113461, 1
113462, 1
113463, 1
113464, 1
113465, 1
113466, 1
113467, 1
113468, 1
113469, 1
113470, 1
113471, 1
113472, 1
113473, 1
113474, 1
113475, 1
113476, 1
113477, 1
113478, 1
113479, 1
113480, 1
113481, 1
113482, 1
113483, 1
113484, 1
113485, 1
113486, 1
113487, 1
113488, 1
113489, 1
113490, 1
113491, 1
113492, 1
113493, 1
113494, 1
113495, 1
113496, 1
113497, 1
113498, 1
113499, 1
113500, 1
113501, 1
113502, 1
113503, 1
113504, 1
113505, 1
113506, 1
113507, 1
113508, 1
113509, 1
113510, 1
113511, 1
113512, 1
113513, 1
113514, 1
113515, 1
113516, 1
113517, 1
113518, 1
113519, 1
113520, 1
113521, 1
113522, 1
113523, 1
113524, 1
113525, 1
113526, 1
113527, 1
113528, 1
113529, 1
113530, 1
113531, 1
113532, 1
113533, 1
113534, 1
113535, 1
113536, 1
113537, 1
113538, 1
113539, 1
113540, 1
113541, 1
113542, 1
113543, 1
113544, 1
113545, 1
113546, 1
113547, 1
113548, 1
113549, 1
113550, 1
113551, 1
113552, 1
113553, 1
113554, 1
113555, 1
113556, 1
113557, 1
113558, 1
113559, 1
113560, 1
113561, 1
113562, 1
113563, 1
113564, 1
113565, 1
113566, 1
113567, 1
113568, 1
113569, 1
113570, 1
113571, 1
113572, 1
113573, 1
113574, 1
113575, 1
113576, 1
113577, 1
113578, 1
113579, 1
113580, 1
113581, 1
113582, 1
113583, 1
113584, 1
113585, 1
113586, 1
113587, 1
113588, 1
113589, 1
113590, 1
113591, 1
113592, 1
113593, 1
113594, 1
113595, 1
113596, 1
113597, 1
113598, 1
113599, 1
113600, 1
113601, 1
113602, 1
113603, 1
113604, 1
113605, 1
113606, 1
113607, 1
113608, 1
113609, 1
113610, 1
113611, 1
113612, 1
113613, 1
113614, 1
113615, 1
113616, 1
113617, 1
113618, 1
113619, 1
113620, 1
113621, 1
113622, 1
113623, 1
113624, 1
113625, 1
113626, 1
113627, 1
113628, 1
113629, 1
113630, 1
113631, 1
113632, 1
113633, 1
113634, 1
113635, 1
113636, 1
113637, 1
113638, 1
113639, 1
113640, 1
113641, 1
113642, 1
113643, 1
113644, 1
113645, 1
113646, 1
113647, 1
113648, 1
113649, 1
113650, 1
113651, 1
113652, 1
113653, 1
113654, 1
113655, 1
113656, 1
113657, 1
113658, 1
113659, 1
113660, 1
113661, 1
113662, 1
113663, 1
113664, 1
113665, 1
113666, 1
113667, 1
113668, 1
113669, 1
113670, 1
113671, 1
113672, 1
113673, 1
113674, 1
113675, 1
113676, 1
113677, 1
113678, 1
113679, 1
113680, 1
113681, 1
113682, 1
113683, 1
113684, 1
113685, 1
113686, 1
113687, 1
113688, 1
113689, 1
113690, 1
113691, 1
113692, 1
113693, 1
113694, 1
113695, 1
113696, 1
113697, 1
113698, 1
113699, 1
113700, 1
113701, 1
113702, 1
113703, 1
113704, 1
113705, 1
113706, 1
113707, 1
113708, 1
113709, 1
113710, 1
113711, 1
113712, 1
113713, 1
113714, 1
113715, 1
113716, 1
113717, 1
113718, 1
113719, 1
113720, 1
113721, 1
113722, 1
113723, 1
113724, 1
113725, 1
113726, 1
113727, 1
113728, 1
113729, 1
113730, 1
113731, 1
113732, 1
113733, 1
113734, 1
113735, 1
113736, 1
113737, 1
113738, 1
113739, 1
113740, 1
113741, 1
113742, 1
113743, 1
113744, 1
113745, 1
113746, 1
113747, 1
113748, 1
113749, 1
113750, 1
113751, 1
113752, 1
113753, 1
113754, 1
113755, 1
113756, 1
113757, 1
113758, 1
113759, 1
113760, 1
113761, 1
113762, 1
113763, 1
113764, 1
113765, 1
113766, 1
113767, 1
113768, 1
113769, 1
113770, 1
113771, 1
113772, 1
113773, 1
113774, 1
113775, 1
113776, 1
113777, 1
113778, 1
113779, 1
113780, 1
113781, 1
113782, 1
113783, 1
113784, 1
113785, 1
113786, 1
113787, 1
113788, 1
113789, 1
113790, 1
113791, 1
113792, 1
113793, 1
113794, 1
113795, 1
113796, 1
113797, 1
113798, 1
113799, 1
113800, 1
113801, 1
113802, 1
113803, 1
113804, 1
113805, 1
113806, 1
113807, 1
113808, 1
113809, 1
113810, 1
113811, 1
113812, 1
113813, 1
113814, 1
113815, 1
113816, 1
113817, 1
113818, 1
113819, 1
113820, 1
113821, 1
113822, 1
113823, 1
113824, 1
113825, 1
113826, 1
113827, 1
113828, 1
113829, 1
113830, 1
113831, 1
113832, 1
113833, 1
113834, 1
113835, 1
113836, 1
113837, 1
113838, 1
113839, 1
113840, 1
113841, 1
113842, 1
113843, 1
113844, 1
113845, 1
113846, 1
113847, 1
113848, 1
113849, 1
113850, 1
113851, 1
113852, 1
113853, 1
113854, 1
113855, 1
113856, 1
113857, 1
113858, 1
113859, 1
113860, 1
113861, 1
113862, 1
113863, 1
113864, 1
113865, 1
113866, 1
113867, 1
113868, 1
113869, 1
113870, 1
113871, 1
113872, 1
113873, 1
113874, 1
113875, 1
113876, 1
113877, 1
113878, 1
113879, 1
113880, 1
113881, 1
113882, 1
113883, 1
113884, 1
113885, 1
113886, 1
113887, 1
113888, 1
113889, 1
113890, 1
113891, 1
113892, 1
113893, 1
113894, 1
113895, 1
113896, 1
113897, 1
113898, 1
113899, 1
113900, 1
113901, 1
113902, 1
113903, 1
113904, 1
113905, 1
113906, 1
113907, 1
113908, 1
113909, 1
113910, 1
113911, 1
113912, 1
113913, 1
113914, 1
113915, 1
113916, 1
113917, 1
113918, 1
113919, 1
113920, 1
113921, 1
113922, 1
113923, 1
113924, 1
113925, 1
113926, 1
113927, 1
113928, 1
113929, 1
113930, 1
113931, 1
113932, 1
113933, 1
113934, 1
113935, 1
113936, 1
113937, 1
113938, 1
113939, 1
113940, 1
113941, 1
113942, 1
113943, 1
113944, 1
113945, 1
113946, 1
113947, 1
113948, 1
113949, 1
113950, 1
113951, 1
113952, 1
113953, 1
113954, 1
113955, 1
113956, 1
113957, 1
113958, 1
113959, 1
113960, 1
113961, 1
113962, 1
113963, 1
113964, 1
113965, 1
113966, 1
113967, 1
113968, 1
113969, 1
113970, 1
113971, 1
113972, 1
113973, 1
113974, 1
113975, 1
113976, 1
113977, 1
113978, 1
113979, 1
113980, 1
113981, 1
113982, 1
113983, 1
113984, 1
113985, 1
113986, 1
113987, 1
113988, 1
113989, 1
113990, 1
113991, 1
113992, 1
113993, 1
113994, 1
113995, 1
113996, 1
113997, 1
113998, 1
113999, 1
114000, 1
114001, 1
114002, 1
114003, 1
114004, 1
114005, 1
114006, 1
114007, 1
114008, 1
114009, 1
114010, 1
114011, 1
114012, 1
114013, 1
114014, 1
114015, 1
114016, 1
114017, 1
114018, 1
114019, 1
114020, 1
114021, 1
114022, 1
114023, 1
114024, 0
114025, 1
114026, 0
114027, 1
114028, 0
114029, 0
114030, 0
114031, 0
114032, 0
114033, 0
114034, 0
114035, 0
114036, 0
114037, 0
114038, 0
114039, 0
114040, 0
114041, 0
114042, 0
114043, 0
114044, 0
114045, 0
114046, 0
114047, 0
114048, 0
114049, 0
114050, 0
114051, 0
114052, 0
114053, 0
114054, 0
114055, 0
114056, 0
114057, 0
114058, 0
114059, 0
114060, 0
114061, 0
114062, 0
114063, 0
114064, 0
114065, 0
114066, 0
114067, 0
114068, 0
114069, 0
114070, 0
114071, 0
114072, 0
114073, 0
114074, 0
114075, 0
114076, 0
114077, 0
114078, 0
114079, 0
114080, 0
114081, 0
114082, 0
114083, 0
114084, 0
114085, 0
114086, 0
114087, 0
114088, 0
114089, 0
114090, 0
114091, 0
114092, 0
114093, 0
114094, 0
114095, 0
114096, 0
114097, 0
114098, 0
114099, 0
114100, 0
114101, 0
114102, 0
114103, 0
114104, 0
114105, 0
114106, 0
114107, 0
114108, 0
114109, 0
114110, 0
114111, 0
114112, 0
114113, 0
114114, 0
114115, 0
114116, 0
114117, 0
114118, 0
114119, 0
114120, 0
114121, 0
114122, 0
114123, 0
114124, 0
114125, 0
114126, 0
114127, 0
114128, 0
114129, 0
114130, 0
114131, 0
114132, 0
114133, 0
114134, 0
114135, 0
114136, 0
114137, 0
114138, 0
114139, 0
114140, 0
114141, 0
114142, 0
114143, 0
114144, 0
114145, 0
114146, 0
114147, 0
114148, 0
114149, 0
114150, 0
114151, 0
114152, 0
114153, 0
114154, 0
114155, 0
114156, 0
114157, 0
114158, 0
114159, 0
114160, 0
114161, 0
114162, 0
114163, 0
114164, 0
114165, 0
114166, 0
114167, 0
114168, 0
114169, 0
114170, 0
114171, 0
114172, 0
114173, 0
114174, 0
114175, 0
114176, 0
114177, 0
114178, 0
114179, 0
114180, 0
114181, 0
114182, 0
114183, 0
114184, 0
114185, 0
114186, 0
114187, 0
114188, 0
114189, 0
114190, 0
114191, 0
114192, 0
114193, 0
114194, 0
114195, 0
114196, 0
114197, 0
114198, 0
114199, 0
114200, 0
114201, 0
114202, 0
114203, 0
114204, 0
114205, 0
114206, 0
114207, 0
114208, 0
114209, 0
114210, 0
114211, 0
114212, 0
114213, 0
114214, 0
114215, 0
114216, 0
114217, 0
114218, 0
114219, 0
114220, 0
114221, 0
114222, 0
114223, 0
114224, 0
114225, 0
114226, 0
114227, 0
114228, 0
114229, 0
114230, 0
114231, 0
114232, 0
114233, 0
114234, 0
114235, 0
114236, 0
114237, 0
114238, 0
114239, 0
114240, 0
114241, 0
114242, 0
114243, 0
114244, 0
114245, 0
114246, 0
114247, 0
114248, 0
114249, 0
114250, 0
114251, 0
114252, 0
114253, 0
114254, 0
114255, 0
114256, 0
114257, 0
114258, 0
114259, 0
114260, 0
114261, 0
114262, 0
114263, 0
114264, 0
114265, 0
114266, 0
114267, 0
114268, 0
114269, 0
114270, 0
114271, 0
114272, 0
114273, 0
114274, 0
114275, 0
114276, 0
114277, 0
114278, 0
114279, 0
114280, 0
114281, 0
114282, 0
114283, 0
114284, 0
114285, 0
114286, 0
114287, 0
114288, 0
114289, 0
114290, 0
114291, 0
114292, 0
114293, 0
114294, 0
114295, 0
114296, 0
114297, 0
114298, 0
114299, 0
114300, 0
114301, 0
114302, 0
114303, 0
114304, 0
114305, 0
114306, 0
114307, 0
114308, 0
114309, 0
114310, 0
114311, 0
114312, 0
114313, 0
114314, 0
114315, 0
114316, 0
114317, 0
114318, 0
114319, 0
114320, 0
114321, 0
114322, 0
114323, 0
114324, 0
114325, 0
114326, 0
114327, 0
114328, 0
114329, 0
114330, 0
114331, 0
114332, 0
114333, 0
114334, 0
114335, 0
114336, 0
114337, 0
114338, 0
114339, 0
114340, 0
114341, 0
114342, 0
114343, 0
114344, 0
114345, 0
114346, 0
114347, 0
114348, 0
114349, 0
114350, 0
114351, 0
114352, 0
114353, 0
114354, 0
114355, 0
114356, 0
114357, 0
114358, 0
114359, 0
114360, 0
114361, 0
114362, 0
114363, 0
114364, 0
114365, 0
114366, 0
114367, 0
114368, 0
114369, 0
114370, 0
114371, 0
114372, 0
114373, 0
114374, 0
114375, 0
114376, 0
114377, 0
114378, 0
114379, 0
114380, 0
114381, 0
114382, 0
114383, 0
114384, 0
114385, 0
114386, 0
114387, 0
114388, 0
114389, 0
114390, 0
114391, 0
114392, 0
114393, 0
114394, 0
114395, 0
114396, 0
114397, 0
114398, 0
114399, 0
114400, 0
114401, 0
114402, 0
114403, 0
114404, 0
114405, 0
114406, 0
114407, 0
114408, 0
114409, 0
114410, 0
114411, 0
114412, 0
114413, 0
114414, 0
114415, 0
114416, 0
114417, 0
114418, 0
114419, 0
114420, 0
114421, 0
114422, 0
114423, 0
114424, 0
114425, 0
114426, 0
114427, 0
114428, 0
114429, 0
114430, 0
114431, 0
114432, 0
114433, 0
114434, 0
114435, 0
114436, 0
114437, 0
114438, 0
114439, 0
114440, 0
114441, 0
114442, 0
114443, 0
114444, 0
114445, 0
114446, 0
114447, 0
114448, 0
114449, 0
114450, 0
114451, 0
114452, 0
114453, 0
114454, 0
114455, 0
114456, 0
114457, 0
114458, 0
114459, 0
114460, 0
114461, 0
114462, 0
114463, 0
114464, 0
114465, 0
114466, 0
114467, 0
114468, 0
114469, 0
114470, 0
114471, 0
114472, 0
114473, 0
114474, 0
114475, 0
114476, 0
114477, 0
114478, 0
114479, 0
114480, 0
114481, 0
114482, 0
114483, 0
114484, 0
114485, 0
114486, 0
114487, 0
114488, 0
114489, 0
114490, 0
114491, 0
114492, 0
114493, 0
114494, 0
114495, 0
114496, 0
114497, 0
114498, 0
114499, 0
114500, 0
114501, 0
114502, 0
114503, 0
114504, 0
114505, 0
114506, 0
114507, 0
114508, 0
114509, 0
114510, 0
114511, 0
114512, 0
114513, 0
114514, 0
114515, 0
114516, 0
114517, 0
114518, 0
114519, 0
114520, 0
114521, 0
114522, 0
114523, 0
114524, 0
114525, 0
114526, 0
114527, 0
114528, 0
114529, 0
114530, 0
114531, 0
114532, 0
114533, 0
114534, 0
114535, 0
114536, 0
114537, 0
114538, 0
114539, 0
114540, 0
114541, 0
114542, 0
114543, 0
114544, 0
114545, 0
114546, 0
114547, 0
114548, 0
114549, 0
114550, 0
114551, 0
114552, 0
114553, 0
114554, 0
114555, 0
114556, 0
114557, 0
114558, 0
114559, 0
114560, 0
114561, 0
114562, 0
114563, 0
114564, 0
114565, 0
114566, 0
114567, 0
114568, 0
114569, 0
114570, 0
114571, 0
114572, 0
114573, 0
114574, 0
114575, 0
114576, 0
114577, 0
114578, 0
114579, 0
114580, 0
114581, 0
114582, 0
114583, 0
114584, 0
114585, 0
114586, 0
114587, 0
114588, 0
114589, 0
114590, 0
114591, 0
114592, 0
114593, 0
114594, 0
114595, 0
114596, 0
114597, 0
114598, 0
114599, 0
114600, 0
114601, 0
114602, 0
114603, 0
114604, 0
114605, 0
114606, 0
114607, 0
114608, 0
114609, 0
114610, 0
114611, 0
114612, 0
114613, 0
114614, 0
114615, 0
114616, 0
114617, 0
114618, 0
114619, 0
114620, 0
114621, 0
114622, 0
114623, 0
114624, 0
114625, 0
114626, 0
114627, 0
114628, 0
114629, 0
114630, 0
114631, 0
114632, 0
114633, 0
114634, 0
114635, 0
114636, 0
114637, 0
114638, 0
114639, 0
114640, 0
114641, 0
114642, 0
114643, 0
114644, 0
114645, 0
114646, 0
114647, 0
114648, 0
114649, 0
114650, 0
114651, 0
114652, 0
114653, 0
114654, 0
114655, 0
114656, 0
114657, 0
114658, 0
114659, 0
114660, 0
114661, 0
114662, 0
114663, 0
114664, 0
114665, 0
114666, 0
114667, 0
114668, 0
114669, 0
114670, 0
114671, 0
114672, 0
114673, 0
114674, 0
114675, 0
114676, 0
114677, 0
114678, 0
114679, 0
114680, 0
114681, 0
114682, 0
114683, 0
114684, 0
114685, 0
114686, 0
114687, 0
114688, 0
114689, 0
114690, 0
114691, 0
114692, 0
114693, 0
114694, 0
114695, 0
114696, 0
114697, 0
114698, 0
114699, 0
114700, 0
114701, 0
114702, 0
114703, 0
114704, 0
114705, 0
114706, 0
114707, 0
114708, 0
114709, 0
114710, 0
114711, 0
114712, 0
114713, 0
114714, 0
114715, 0
114716, 0
114717, 0
114718, 0
114719, 0
114720, 0
114721, 0
114722, 0
114723, 0
114724, 0
114725, 0
114726, 0
114727, 0
114728, 0
114729, 0
114730, 0
114731, 0
114732, 0
114733, 0
114734, 0
114735, 0
114736, 0
114737, 0
114738, 0
114739, 0
114740, 0
114741, 0
114742, 0
114743, 0
114744, 0
114745, 0
114746, 0
114747, 0
114748, 0
114749, 0
114750, 0
114751, 0
114752, 0
114753, 0
114754, 0
114755, 0
114756, 0
114757, 0
114758, 0
114759, 0
114760, 0
114761, 0
114762, 0
114763, 0
114764, 0
114765, 0
114766, 0
114767, 0
114768, 0
114769, 0
114770, 0
114771, 0
114772, 0
114773, 0
114774, 0
114775, 0
